Date,Open,High,Low,Close,Adj Close,Volume
2013-08-30,null,null,null,null,null,null
2013-09-02,null,null,null,null,null,null
2013-09-03,null,null,null,null,null,null
2013-09-04,null,null,null,null,null,null
2013-09-05,null,null,null,null,null,null
2013-09-06,1045.000000,1046.000000,1045.000000,1046.000000,926.859314,6000
2013-09-09,1044.000000,1044.000000,1044.000000,1044.000000,925.087097,8200
2013-09-10,1045.199951,1045.199951,1045.199951,1045.199951,926.150391,7200
2013-09-11,null,null,null,null,null,null
2013-09-12,1046.000000,1049.400024,1045.000000,1045.000000,925.973206,5206
2013-09-13,1047.099976,1051.300049,1045.000000,1045.000000,925.973206,14
2013-09-16,null,null,null,null,null,null
2013-09-17,1047.099976,1047.099976,1047.099976,1047.099976,927.834045,1
2013-09-18,1046.000000,1046.000000,1045.000000,1045.000000,925.973206,201
2013-09-19,null,null,null,null,null,null
2013-09-20,null,null,null,null,null,null
2013-09-23,null,null,null,null,null,null
2013-09-24,null,null,null,null,null,null
2013-09-25,null,null,null,null,null,null
2013-09-26,null,null,null,null,null,null
2013-09-27,1043.000000,1055.000000,1043.000000,1055.000000,934.834229,52
2013-09-30,1052.900024,1052.900024,1052.900024,1052.900024,932.973450,1
2013-10-01,null,null,null,null,null,null
2013-10-02,null,null,null,null,null,null
2013-10-03,null,null,null,null,null,null
2013-10-04,1000.000000,1057.000000,1000.000000,1015.000000,899.390259,764
2013-10-07,1010.900024,1010.900024,1001.000000,1001.000000,886.984924,13
2013-10-08,null,null,null,null,null,null
2013-10-09,null,null,null,null,null,null
2013-10-10,1000.099976,1000.099976,1000.000000,1000.000000,886.098816,10
2013-10-11,998.000000,1002.000000,996.000000,1002.000000,887.871033,74
2013-10-14,1004.000000,1004.000000,1004.000000,1004.000000,889.643250,1
2013-10-15,1006.000000,1008.000000,1006.000000,1008.000000,893.187561,4
2013-10-16,null,null,null,null,null,null
2013-10-17,1010.000000,1010.000000,1010.000000,1010.000000,894.959778,21
2013-10-18,1008.000000,1015.000000,1003.900024,1011.000000,895.845886,15
2013-10-21,null,null,null,null,null,null
2013-10-22,null,null,null,null,null,null
2013-10-23,null,null,null,null,null,null
2013-10-24,1013.000000,1013.000000,1013.000000,1013.000000,897.618042,1
2013-10-25,1015.000000,1021.099976,1015.000000,1021.099976,904.795471,49
2013-10-28,1019.099976,1020.000000,1018.000000,1020.000000,903.820801,18006
2013-10-29,1021.000000,1025.000000,1020.000000,1025.000000,908.251282,20048
2013-10-30,1016.799988,1018.900024,1015.000000,1015.000000,899.390259,416
2013-10-31,1015.000000,1017.000000,1015.000000,1017.000000,901.162476,13911
2013-11-01,1012.000000,1012.900024,1012.000000,1012.900024,897.529480,4201
2013-11-05,1014.000000,1014.000000,1014.000000,1014.000000,898.504150,6560
2013-11-06,1014.000000,1014.000000,1014.000000,1014.000000,898.504150,8200
2013-11-07,1013.000000,1014.000000,1012.000000,1012.000000,896.731995,6583
2013-11-08,1012.000000,1012.000000,1010.000000,1010.000000,894.959778,4923
2013-11-11,null,null,null,null,null,null
2013-11-12,1011.000000,1011.000000,1008.000000,1008.000000,893.187561,4204
2013-11-13,1009.000000,1011.000000,1009.000000,1011.000000,895.845886,4216
2013-11-14,1010.000000,1011.000000,1010.000000,1011.000000,895.845886,4201
2013-11-15,1011.000000,1012.000000,1011.000000,1012.000000,896.731995,5601
2013-11-18,1014.000000,1015.000000,1014.000000,1015.000000,899.390259,9
2013-11-19,1013.000000,1019.099976,1013.000000,1019.099976,903.023315,105
2013-11-20,1018.000000,1018.000000,1018.000000,1018.000000,902.048584,1400
2013-11-21,1020.000000,1020.000000,1019.000000,1019.000000,902.934692,15
2013-11-22,1014.900024,1018.000000,1014.900024,1018.000000,902.048584,22
2013-11-25,null,null,null,null,null,null
2013-11-26,null,null,null,null,null,null
2013-11-27,1016.000000,1021.000000,1016.000000,1021.000000,904.706848,5
2013-11-28,null,null,null,null,null,null
2013-11-29,1021.000000,1025.000000,1021.000000,1025.000000,908.251282,11
2013-12-02,null,null,null,null,null,null
2013-12-03,null,null,null,null,null,null
2013-12-04,null,null,null,null,null,null
2013-12-05,1023.099976,1023.099976,1023.099976,1023.099976,906.567688,1
2013-12-06,null,null,null,null,null,null
2013-12-09,null,null,null,null,null,null
2013-12-10,1020.000000,1020.000000,1020.000000,1020.000000,903.820801,9380
2013-12-11,1017.099976,1017.099976,1017.000000,1017.000000,901.162476,11197
2013-12-12,null,null,null,null,null,null
2013-12-13,null,null,null,null,null,null
2013-12-16,1018.000000,1018.000000,1018.000000,1018.000000,902.048584,10720
2013-12-17,1018.000000,1018.000000,1018.000000,1018.000000,902.048584,10800
2013-12-18,1018.000000,1018.000000,1018.000000,1018.000000,902.048584,14200
2013-12-19,1016.000000,1016.000000,1016.000000,1016.000000,900.276367,1
2013-12-20,null,null,null,null,null,null
2013-12-23,1018.000000,1020.099976,1018.000000,1020.099976,903.909363,3
2013-12-24,1022.099976,1022.099976,1022.099976,1022.099976,905.681580,1
2013-12-25,null,null,null,null,null,null
2013-12-26,1020.099976,1020.099976,1018.000000,1018.000000,902.048584,10
2013-12-27,null,null,null,null,null,null
2013-12-30,1001.799988,1020.000000,1001.799988,1020.000000,903.820801,2
2014-01-06,1022.000000,1024.099976,1022.000000,1024.099976,907.453796,3
2014-01-08,1026.099976,1030.000000,1026.099976,1027.000000,910.023499,11
2014-01-09,null,null,null,null,null,null
2014-01-10,1029.099976,1029.099976,1029.099976,1029.099976,911.884216,2
2014-01-13,null,null,null,null,null,null
2014-01-14,1030.000000,1030.000000,1030.000000,1030.000000,912.681763,1
2014-01-15,null,null,null,null,null,null
2014-01-16,1027.900024,1027.900024,1027.900024,1027.900024,910.820984,3
2014-01-17,1025.800049,1025.800049,1021.700012,1021.700012,905.327209,6
2014-01-20,null,null,null,null,null,null
2014-01-21,null,null,null,null,null,null
2014-01-22,null,null,null,null,null,null
2014-01-23,1019.700012,1019.700012,1019.700012,1019.700012,903.554993,1
2014-01-24,1021.700012,1027.900024,1021.700012,1027.900024,910.820984,5
2014-01-27,null,null,null,null,null,null
2014-01-28,null,null,null,null,null,null
2014-01-29,1030.000000,1034.099976,1030.000000,1034.099976,916.314758,5
2014-01-30,null,null,null,null,null,null
2014-01-31,1003.200012,1032.900024,1003.200012,1032.900024,915.251465,3
2014-02-03,1030.800049,1030.800049,1030.800049,1030.800049,913.390686,1
2014-02-04,null,null,null,null,null,null
2014-02-05,null,null,null,null,null,null
2014-02-06,1032.900024,1032.900024,1032.900024,1032.900024,915.251465,1
2014-02-07,1034.900024,1034.900024,1034.900024,1034.900024,917.023682,1
2014-02-10,1037.000000,1037.900024,1037.000000,1037.900024,919.681946,40
2014-02-11,null,null,null,null,null,null
2014-02-12,1036.000000,1036.000000,1035.000000,1035.000000,917.112305,24
2014-02-13,null,null,null,null,null,null
2014-02-14,null,null,null,null,null,null
2014-02-17,1025.000000,1029.900024,1025.000000,1029.900024,912.593140,6
2014-02-18,1034.000000,1034.000000,1034.000000,1034.000000,916.226196,30
2014-02-19,1032.000000,1033.000000,1031.900024,1031.900024,914.365356,806
2014-02-20,1031.000000,1031.000000,987.099976,1021.900024,905.504395,974
2014-02-21,1003.000000,1019.000000,1003.000000,1019.000000,902.934692,801
2014-02-24,1004.000000,1011.000000,1004.000000,1010.000000,894.959778,806
2014-02-25,1005.000000,1024.000000,1005.000000,1023.799988,907.187927,816
2014-02-26,1007.000000,1023.000000,1007.000000,1023.000000,906.479065,782
2014-02-27,1004.000000,1004.299988,1004.000000,1004.299988,889.908997,818
2014-02-28,1003.000000,1010.000000,1003.000000,1010.000000,894.959778,779
2014-03-03,1000.000000,1000.000000,1000.000000,1000.000000,886.098816,1
2014-03-04,970.000000,1001.000000,970.000000,985.000000,872.807312,820
2014-03-05,980.000000,1007.000000,980.000000,1007.000000,892.301453,2330
2014-03-06,1000.000000,1000.000000,1000.000000,1000.000000,886.098816,802
2014-03-07,1001.000000,1012.500000,1000.000000,1000.000000,886.098816,863
2014-03-11,996.000000,1000.500000,985.000000,1000.500000,886.541870,814
2014-03-12,981.000000,987.900024,980.500000,980.500000,868.819885,3059
2014-03-13,972.000000,998.900024,972.000000,998.900024,885.124084,793
2014-03-14,991.400024,991.400024,991.000000,991.000000,878.123901,51
2014-03-17,960.000000,975.700012,960.000000,975.700012,864.566589,1846
2014-03-18,962.000000,991.799988,962.000000,991.799988,878.832764,851
2014-03-19,969.000000,1000.000000,969.000000,1000.000000,886.098816,805
2014-03-20,985.000000,1005.000000,985.000000,1005.000000,890.529297,7165
2014-03-21,988.000000,988.500000,988.000000,988.500000,875.908691,35500
2014-03-24,1000.000000,1000.000000,968.799988,968.799988,858.452515,1214
2014-03-25,972.000000,972.000000,972.000000,972.000000,861.288086,795
2014-03-26,975.000000,979.000000,975.000000,976.500000,865.275513,7142
2014-03-27,980.000000,980.000000,980.000000,980.000000,868.376831,800
2014-03-28,983.000000,995.099976,983.000000,983.200012,871.212341,3794
2014-03-31,970.000000,980.000000,950.099976,953.700012,891.028564,5196
2014-04-01,939.799988,955.000000,939.799988,950.000000,887.571716,4046
2014-04-02,948.000000,955.500000,946.099976,955.500000,892.710266,1482
2014-04-03,946.000000,955.500000,946.000000,955.500000,892.710266,785
2014-04-04,945.000000,956.099976,945.000000,956.099976,893.270813,810
2014-04-07,941.000000,959.500000,941.000000,958.500000,895.513123,803
2014-04-08,948.000000,957.000000,948.000000,955.000000,892.243103,796
2014-04-09,948.000000,958.299988,948.000000,957.000000,894.111694,800
2014-04-10,941.000000,957.500000,941.000000,955.000000,892.243103,782
2014-04-11,960.000000,962.000000,950.000000,960.000000,896.914551,820
2014-04-14,957.000000,963.299988,957.000000,962.700012,899.437134,3299
2014-04-15,953.000000,963.000000,953.000000,957.000000,894.111694,8274
2014-04-16,950.000000,950.000000,940.900024,945.700012,883.554260,33796
2014-04-17,941.000000,947.099976,941.000000,942.500000,880.564575,801
2014-04-18,941.000000,951.299988,941.000000,951.299988,888.786255,800
2014-04-21,937.000000,949.400024,937.000000,949.400024,887.011169,803
2014-04-22,941.000000,948.200012,940.900024,940.900024,879.069702,33809
2014-04-23,941.000000,945.299988,941.000000,945.299988,883.180542,802
2014-04-24,942.000000,946.400024,940.000000,940.000000,878.228821,853
2014-04-25,940.000000,941.900024,929.599976,929.599976,868.512268,819
2014-04-28,926.000000,926.000000,925.500000,925.500000,864.681702,796
2014-04-29,925.000000,935.900024,925.000000,935.900024,874.398315,811
2014-04-30,926.000000,935.299988,926.000000,935.299988,873.837708,801
2014-05-05,926.000000,933.599976,926.000000,933.599976,872.249390,803
2014-05-06,927.000000,927.000000,927.000000,927.000000,866.083130,792
2014-05-07,936.000000,950.000000,936.000000,950.000000,887.571716,848
2014-05-08,938.000000,938.000000,938.000000,938.000000,876.360291,784
2014-05-12,954.799988,955.099976,950.000000,955.099976,892.336548,821
2014-05-13,947.000000,955.000000,947.000000,955.000000,892.243103,801
2014-05-14,950.000000,950.000000,950.000000,950.000000,887.571716,800
2014-05-15,952.000000,952.000000,952.000000,952.000000,889.440247,780
2014-05-16,962.500000,962.500000,954.000000,954.099976,891.402222,805
2014-05-19,952.000000,952.000000,952.000000,952.000000,889.440247,798
2014-05-20,955.000000,963.900024,955.000000,963.900024,900.558289,801
2014-05-21,956.000000,956.000000,956.000000,956.000000,893.177429,800
2014-05-22,960.000000,960.000000,960.000000,960.000000,896.914551,800
2014-05-23,962.000000,962.000000,962.000000,962.000000,898.783142,800
2014-05-26,964.000000,972.000000,964.000000,972.000000,908.125977,822
2014-05-27,968.000000,972.000000,968.000000,972.000000,908.125977,958
2014-05-28,965.000000,968.000000,950.000000,968.000000,904.388855,900
2014-05-29,970.000000,972.500000,970.000000,972.500000,908.593140,1566
2014-05-30,974.000000,978.000000,974.000000,974.000000,909.994568,1242
2014-06-02,976.000000,988.000000,975.200012,980.000000,915.600281,3414
2014-06-03,980.000000,988.200012,980.000000,985.299988,920.552002,908
2014-06-04,980.000000,985.599976,980.000000,981.099976,916.627991,1726
2014-06-05,983.000000,987.799988,983.000000,984.900024,920.178284,1341
2014-06-06,980.000000,980.000000,980.000000,980.000000,915.600281,798
2014-06-09,null,null,null,null,null,null
2014-06-10,987.000000,997.400024,987.000000,997.400024,931.856873,1680
2014-06-11,985.000000,995.299988,985.000000,995.299988,929.894836,944
2014-06-16,998.000000,998.000000,996.000000,998.000000,932.417419,795
2014-06-17,980.000000,980.000000,980.000000,980.000000,915.600281,790
2014-06-18,991.000000,991.799988,990.000000,990.000000,924.943115,798
2014-06-19,996.200012,996.200012,994.000000,994.000000,928.680298,1100
2014-06-20,996.700012,996.700012,988.000000,989.200012,924.195740,1238
2014-06-23,996.400024,996.400024,990.000000,990.000000,924.943115,1298
2014-06-24,990.000000,990.000000,990.000000,990.000000,924.943115,798
2014-06-25,1000.099976,1000.099976,990.000000,990.000000,924.943115,816
2014-06-26,992.000000,992.000000,992.000000,992.000000,926.811707,798
2014-06-27,993.000000,993.000000,993.000000,993.000000,927.745972,790
2014-06-30,995.000000,995.000000,995.000000,995.000000,929.614563,800
2014-07-01,997.000000,997.000000,997.000000,997.000000,931.483154,800
2014-07-02,999.000000,999.000000,994.000000,994.000000,928.680298,802
2014-07-03,991.299988,998.000000,991.299988,998.000000,932.417419,795
2014-07-04,995.000000,1001.299988,995.000000,1001.299988,935.500549,2699
2014-07-07,1002.000000,1002.000000,1002.000000,1002.000000,936.154541,800
2014-07-08,992.299988,1003.000000,992.299988,1003.000000,937.088867,910
2014-07-09,1005.000000,1005.000000,1002.000000,1002.000000,936.154541,852
2014-07-10,1002.000000,1002.000000,1000.000000,1000.000000,934.286011,900
2014-07-11,999.000000,999.000000,999.000000,999.000000,933.351685,796
2014-07-14,1000.000000,1000.000000,999.000000,999.000000,933.351685,801
2014-07-15,1000.000000,1006.299988,998.000000,998.000000,932.417419,51406
2014-07-16,1000.000000,1000.000000,1000.000000,1000.000000,934.286011,800
2014-07-17,995.000000,995.000000,995.000000,995.000000,929.614563,50
2014-07-18,1004.599976,1004.599976,1004.599976,1004.599976,938.583679,46602
2014-07-21,979.000000,980.700012,978.700012,980.700012,916.254272,941
2014-07-22,977.599976,977.599976,973.000000,973.000000,909.060303,797
2014-07-23,982.400024,982.400024,982.400024,982.400024,917.842590,1
2014-07-24,972.599976,978.900024,972.500000,978.900024,914.572571,26
2014-07-25,969.500000,972.000000,969.500000,970.000000,906.257446,148
2014-07-28,966.000000,966.000000,957.000000,957.000000,894.111694,395
2014-07-29,952.000000,953.099976,944.299988,950.200012,887.758545,1574
2014-07-30,944.500000,951.700012,944.500000,951.700012,889.159973,101
2014-07-31,959.200012,959.200012,957.000000,957.000000,894.111694,799
2014-08-01,953.599976,953.599976,952.000000,953.599976,890.935120,802
2014-08-04,953.599976,953.599976,951.000000,951.099976,888.599365,793
2014-08-05,945.200012,946.000000,945.099976,946.000000,883.834534,812
2014-08-06,946.000000,946.000000,937.000000,937.000000,875.425964,802
2014-08-07,937.000000,937.000000,933.000000,934.000000,872.623108,868
2014-08-08,928.000000,933.500000,928.000000,932.000000,870.754578,854
2014-08-11,937.799988,944.000000,937.799988,944.000000,881.966003,974
2014-08-12,null,null,null,null,null,null
2014-08-13,955.000000,955.000000,955.000000,955.000000,892.243103,798
2014-08-14,961.000000,961.000000,961.000000,961.000000,897.848816,800
2014-08-15,965.000000,965.000000,965.000000,965.000000,901.585999,800
2014-08-18,966.000000,966.000000,966.000000,966.000000,902.520264,798
2014-08-19,963.000000,976.400024,963.000000,970.000000,906.257446,950
2014-08-20,968.299988,975.000000,968.299988,974.000000,909.994568,1045
2014-08-21,974.000000,974.000000,974.000000,974.000000,909.994568,790
2014-08-22,977.000000,977.000000,977.000000,977.000000,912.797424,800
2014-08-25,980.000000,980.000000,978.000000,978.000000,913.731689,791
2014-08-26,979.299988,979.299988,978.000000,978.000000,913.731689,791
2014-08-27,980.000000,980.000000,978.000000,978.000000,913.731689,791
2014-08-28,965.500000,965.500000,963.700012,964.000000,900.651672,1135
2014-08-29,964.900024,964.900024,963.000000,963.000000,899.717407,800
2014-09-01,955.299988,959.099976,952.000000,957.000000,894.111694,941
2014-09-02,953.000000,953.599976,953.000000,953.000000,890.374573,1043
2014-09-03,964.000000,964.000000,961.799988,963.000000,899.717407,831
2014-09-04,963.599976,964.099976,963.599976,964.099976,900.745117,2
2014-09-05,964.400024,964.400024,964.000000,964.000000,900.651672,801
2014-09-08,967.500000,967.500000,965.500000,965.500000,902.053162,1278
2014-09-09,973.200012,973.200012,965.099976,965.099976,901.679382,818
2014-09-10,964.599976,964.599976,964.599976,964.599976,901.212280,1
2014-09-11,979.400024,979.400024,965.400024,965.500000,902.053162,803
2014-09-12,964.900024,964.900024,963.500000,963.500000,900.184570,801
2014-09-15,968.000000,970.099976,968.000000,970.099976,906.350830,801
2014-09-16,969.799988,969.799988,969.200012,969.200012,905.510010,11
2014-09-17,963.799988,968.000000,963.799988,968.000000,904.388855,830
2014-09-18,971.000000,971.000000,971.000000,971.000000,907.191711,800
2014-09-19,970.000000,970.000000,970.000000,970.000000,906.257446,1
2014-09-22,973.000000,973.000000,973.000000,973.000000,909.060303,1500
2014-09-23,968.000000,976.900024,967.099976,975.000000,910.928833,811
2014-09-24,970.400024,980.000000,970.400024,980.000000,915.600281,791
2014-09-25,980.000000,980.000000,980.000000,980.000000,915.600281,800
2014-09-26,971.599976,977.000000,971.599976,977.000000,912.797424,806
2014-09-29,977.000000,977.000000,976.000000,976.200012,912.049988,3
2014-09-30,970.000000,970.000000,900.099976,907.900024,907.900024,210
2014-10-01,917.000000,917.000000,907.099976,907.099976,907.099976,62
2014-10-02,898.700012,898.700012,891.200012,898.200012,898.200012,9
2014-10-03,895.700012,895.700012,895.700012,895.700012,895.700012,1
2014-10-06,896.599976,896.599976,896.599976,896.599976,896.599976,1
2014-10-07,898.299988,898.299988,898.299988,898.299988,898.299988,2
2014-10-08,899.400024,899.400024,899.400024,899.400024,899.400024,1
2014-10-09,893.900024,902.200012,893.900024,901.599976,901.599976,7
2014-10-10,898.799988,898.799988,897.299988,897.299988,897.299988,36
2014-10-13,907.799988,907.799988,907.799988,907.799988,907.799988,30
2014-10-14,904.200012,904.200012,898.000000,898.000000,898.000000,702
2014-10-15,899.799988,900.000000,899.799988,899.799988,899.799988,723
2014-10-16,904.500000,904.500000,904.500000,902.000000,902.000000,1
2014-10-17,906.599976,909.299988,906.599976,909.000000,909.000000,732
2014-10-20,909.599976,909.599976,908.000000,908.000000,908.000000,822
2014-10-21,907.599976,907.599976,907.000000,907.000000,907.000000,801
2014-10-22,907.000000,907.000000,904.000000,904.000000,904.000000,808
2014-10-23,900.000000,905.000000,898.099976,903.000000,903.000000,808
2014-10-24,899.099976,903.000000,899.099976,903.000000,903.000000,755
2014-10-27,904.000000,905.000000,903.000000,904.000000,904.000000,884
2014-10-28,903.099976,905.000000,903.000000,904.000000,904.000000,862
2014-10-29,909.000000,909.000000,906.000000,906.000000,906.000000,731
2014-10-30,904.099976,909.000000,904.099976,909.000000,909.000000,57
2014-10-31,903.900024,908.799988,903.400024,908.799988,908.799988,431
2014-11-05,899.599976,899.599976,897.000000,897.000000,897.000000,778
2014-11-06,895.500000,895.500000,883.099976,883.099976,883.099976,1570
2014-11-07,876.799988,878.000000,863.000000,878.000000,878.000000,98
2014-11-10,882.500000,885.299988,882.500000,884.000000,884.000000,915
2014-11-11,884.099976,884.099976,877.000000,880.000000,880.000000,814
2014-11-12,910.000000,910.000000,910.000000,910.000000,910.000000,781
2014-11-13,911.500000,911.500000,909.000000,909.000000,909.000000,721
2014-11-14,905.200012,905.200012,901.000000,901.000000,901.000000,804
2014-11-17,899.000000,899.000000,895.000000,895.000000,895.000000,913
2014-11-18,898.799988,898.799988,897.000000,897.000000,897.000000,801
2014-11-19,897.299988,897.299988,896.000000,896.000000,896.000000,721
2014-11-20,896.200012,896.200012,890.000000,892.000000,892.000000,743
2014-11-21,897.599976,898.099976,897.000000,898.099976,898.099976,778
2014-11-24,899.400024,899.400024,899.400024,899.400024,899.400024,1
2014-11-25,900.000000,900.000000,899.000000,899.000000,899.000000,701
2014-11-26,898.200012,898.200012,895.000000,895.000000,895.000000,741
2014-11-27,896.900024,897.400024,896.900024,897.400024,897.400024,6
2014-11-28,889.200012,889.200012,884.000000,884.000000,884.000000,750
2014-12-01,878.000000,890.000000,866.000000,890.000000,890.000000,1339
2014-12-02,878.000000,878.000000,852.000000,852.000000,852.000000,117
2014-12-03,845.000000,845.000000,829.000000,834.000000,834.000000,6367
2014-12-04,841.000000,844.000000,829.000000,831.000000,831.000000,111
2014-12-05,822.000000,823.000000,813.000000,819.000000,819.000000,137
2014-12-08,820.000000,820.000000,805.000000,805.000000,805.000000,641
2014-12-09,808.000000,808.000000,794.000000,794.000000,794.000000,1049
2014-12-10,795.000000,795.000000,779.000000,779.000000,779.000000,556
2014-12-11,800.000000,818.000000,796.000000,811.000000,811.000000,6014
2014-12-12,815.000000,815.000000,796.000000,799.000000,799.000000,529
2014-12-15,797.000000,797.000000,760.000000,760.000000,760.000000,863
2014-12-16,496.000000,869.000000,496.000000,610.000000,610.000000,952
2014-12-17,630.000000,701.000000,630.000000,701.000000,701.000000,119
2014-12-18,740.000000,760.000000,734.000000,758.000000,758.000000,148
2014-12-19,750.000000,778.000000,750.000000,778.000000,778.000000,40
2014-12-22,780.000000,798.000000,780.000000,798.000000,798.000000,62
2014-12-23,829.000000,829.000000,793.000000,793.000000,793.000000,6021
2014-12-24,829.000000,829.000000,794.000000,795.000000,795.000000,220
2014-12-25,809.000000,809.000000,809.000000,809.000000,809.000000,15
2014-12-26,798.000000,798.000000,791.000000,791.000000,791.000000,53
2014-12-29,794.000000,801.000000,794.000000,800.000000,800.000000,204
2014-12-30,804.000000,804.000000,796.000000,799.000000,799.000000,80
2015-01-05,796.000000,796.000000,785.000000,785.000000,785.000000,3
2015-01-06,760.000000,760.000000,743.000000,748.000000,748.000000,13
2015-01-08,757.000000,771.000000,757.000000,771.000000,771.000000,2
2015-01-09,776.000000,776.000000,771.000000,772.000000,772.000000,9
2015-01-12,763.000000,763.000000,763.000000,763.000000,763.000000,1
2015-01-13,772.000000,772.000000,769.000000,770.000000,770.000000,528
2015-01-14,769.000000,782.000000,769.000000,776.000000,776.000000,499
2015-01-15,790.000000,794.000000,787.000000,794.000000,794.000000,147
2015-01-16,794.000000,794.000000,793.000000,793.000000,793.000000,11
2015-01-19,789.000000,797.000000,789.000000,797.000000,797.000000,19
2015-01-20,796.000000,796.000000,794.000000,794.000000,794.000000,131
2015-01-21,795.000000,796.000000,789.000000,789.000000,789.000000,57
2015-01-22,800.000000,802.000000,800.000000,802.000000,802.000000,2
2015-01-23,808.000000,808.000000,808.000000,808.000000,808.000000,1
2015-01-26,808.000000,808.000000,796.000000,800.000000,800.000000,68
2015-01-27,793.000000,793.000000,783.000000,789.000000,789.000000,795
2015-01-28,793.000000,794.000000,793.000000,793.000000,793.000000,17
2015-01-29,785.000000,785.000000,777.000000,783.000000,783.000000,211
2015-01-30,783.000000,783.000000,775.000000,777.000000,777.000000,108
2015-02-02,767.000000,790.000000,701.000000,790.000000,790.000000,220
2015-02-03,804.000000,808.000000,804.000000,808.000000,808.000000,2
2015-02-04,750.000000,814.000000,701.000000,810.000000,810.000000,310
2015-02-05,null,null,null,null,null,null
2015-02-06,823.000000,833.000000,823.000000,830.000000,830.000000,588
2015-02-09,825.000000,832.000000,825.000000,832.000000,832.000000,27
2015-02-10,835.000000,835.000000,827.000000,829.000000,829.000000,10
2015-02-11,836.000000,836.000000,828.000000,828.000000,828.000000,151
2015-02-12,825.000000,844.000000,825.000000,844.000000,844.000000,181
2015-02-13,835.000000,843.000000,835.000000,843.000000,843.000000,24
2015-02-16,853.000000,853.000000,848.000000,853.000000,853.000000,76
2015-02-17,854.000000,856.000000,854.000000,856.000000,856.000000,15
2015-02-18,857.000000,861.000000,857.000000,860.000000,860.000000,429
2015-02-19,855.000000,860.000000,855.000000,860.000000,860.000000,3
2015-02-20,861.000000,861.000000,860.000000,860.000000,860.000000,191
2015-02-24,850.000000,850.000000,842.000000,843.000000,843.000000,221
2015-02-25,850.000000,850.000000,842.000000,849.000000,849.000000,203
2015-02-26,852.000000,853.000000,845.000000,847.000000,847.000000,64
2015-02-27,853.000000,853.000000,853.000000,853.000000,853.000000,2
2015-03-02,895.000000,895.000000,848.000000,848.000000,848.000000,129
2015-03-03,null,null,null,null,null,null
2015-03-04,860.000000,860.000000,860.000000,860.000000,860.000000,1
2015-03-05,864.000000,864.000000,855.000000,855.000000,855.000000,9
2015-03-06,863.000000,866.000000,863.000000,866.000000,866.000000,67
