Date,Open,High,Low,Close,Adj Close,Volume
2004-06-17,29.030001,29.030001,29.010000,29.010000,29.010000,0
2004-06-18,29.020000,29.022800,29.020000,29.020000,29.020000,0
2004-06-21,29.020000,29.020000,29.000000,29.000000,29.000000,0
2004-06-22,29.010000,29.010000,29.010000,29.010000,29.010000,0
2004-06-23,29.017799,29.017799,29.017799,29.010000,29.010000,0
2004-06-24,29.030001,29.030001,29.020000,29.010000,29.010000,0
2004-06-25,29.020000,29.020000,29.010000,29.010000,29.010000,0
2004-06-28,29.020000,29.020000,29.020000,29.020000,29.020000,0
2004-06-29,29.030001,29.030001,29.030001,29.030001,29.030001,0
2004-06-30,29.040001,29.070000,29.030001,29.059999,29.059999,0
2004-07-01,29.059999,29.070000,29.020000,29.020000,29.020000,0
2004-07-02,29.040001,29.040300,29.020000,29.040300,29.040300,0
2004-07-05,29.020000,29.040300,29.020000,29.040300,29.040300,0
2004-07-06,29.045300,29.045300,28.980000,29.045300,29.045300,0
2004-07-07,29.049999,29.080000,29.045300,29.045300,29.045300,0
2004-07-08,29.080000,29.120001,29.080000,29.107800,29.107800,0
2004-07-09,29.100000,29.120001,29.100000,29.110001,29.110001,0
2004-07-12,29.129999,29.129999,29.120001,29.107800,29.107800,0
2004-07-13,29.120001,29.120001,29.120001,29.107800,29.107800,0
2004-07-14,29.100000,29.100000,29.100000,29.107800,29.107800,0
2004-07-15,29.080000,29.080000,29.070000,29.107800,29.107800,0
2004-07-16,29.090000,29.090000,29.080000,29.090000,29.090000,0
2004-07-19,null,null,null,null,null,null
2004-07-20,29.080000,29.090000,29.080000,29.080000,29.080000,0
2004-07-21,29.090000,29.090000,29.080000,29.090000,29.090000,0
2004-07-22,29.080000,29.090000,29.080000,29.080000,29.080000,0
2004-07-23,29.080000,29.080000,29.070000,29.080000,29.080000,0
2004-07-26,29.090000,29.090000,29.080000,29.080000,29.080000,0
2004-07-27,29.080000,29.090000,29.080000,29.090000,29.090000,0
2004-07-28,29.080000,29.080000,29.080000,29.080000,29.080000,0
2004-07-29,29.100000,29.100000,29.080000,29.090000,29.090000,0
2004-07-30,29.080000,29.110001,29.080000,29.100000,29.100000,0
2004-08-02,29.110001,29.150000,29.110001,29.129999,29.129999,0
2004-08-03,29.150000,29.180000,29.150000,29.180000,29.180000,0
2004-08-04,29.170000,29.180000,29.170000,29.180000,29.180000,0
2004-08-05,29.170000,29.200001,29.170000,29.190001,29.190001,0
2004-08-06,29.180000,29.209999,29.180000,29.200001,29.200001,0
2004-08-09,29.240000,29.250000,29.219999,29.240000,29.240000,0
2004-08-10,29.230000,29.250000,29.230000,29.240000,29.240000,0
2004-08-11,29.240000,29.260000,29.219999,29.260000,29.260000,0
2004-08-12,29.270000,29.270000,29.209999,29.260000,29.260000,0
2004-08-13,29.260000,29.260000,29.230000,29.240000,29.240000,0
2004-08-16,29.230000,29.230000,29.209999,29.209999,29.209999,0
2004-08-17,29.219999,29.219999,29.209999,29.209999,29.209999,0
2004-08-18,29.219999,29.230000,29.209999,29.209999,29.209999,0
2004-08-19,29.209999,29.230000,29.209999,29.219999,29.219999,0
2004-08-20,29.209999,29.219999,29.209999,29.219999,29.219999,0
2004-08-23,29.209999,29.209999,29.209999,29.209999,29.209999,0
2004-08-24,29.219999,29.219999,29.209999,29.219999,29.219999,0
2004-08-25,29.230000,29.230000,29.209999,29.219999,29.219999,0
2004-08-26,29.240000,29.240000,29.209999,29.209999,29.209999,0
2004-08-27,29.209999,29.240000,29.209999,29.219999,29.219999,0
2004-08-30,null,null,null,null,null,null
2004-08-31,null,null,null,null,null,null
2004-09-01,29.250000,29.250000,29.219999,29.230000,29.230000,0
2004-09-02,29.240000,29.240000,29.219999,29.240000,29.240000,0
2004-09-03,29.230000,29.240000,29.209999,29.209999,29.209999,0
2004-09-06,29.219999,29.219999,29.209999,29.209999,29.209999,0
2004-09-07,29.219999,29.219999,29.209999,29.219999,29.219999,0
2004-09-08,29.209999,29.219999,29.209999,29.209999,29.209999,0
2004-09-09,29.219999,29.219999,29.209999,29.209999,29.209999,0
2004-09-10,29.209999,29.209999,29.209999,29.209999,29.209999,0
2004-09-13,29.200001,29.209999,29.200001,29.209999,29.209999,0
2004-09-14,29.219999,29.219999,29.219999,29.219999,29.219999,0
2004-09-15,29.209999,29.209999,29.209999,29.209999,29.209999,0
2004-09-16,29.219999,29.219999,29.219999,29.219999,29.219999,0
2004-09-17,29.209999,29.209999,29.209999,29.209999,29.209999,0
2004-09-20,29.219999,29.219999,29.209999,29.209999,29.209999,0
2004-09-21,29.209999,29.209999,29.209999,29.209999,29.209999,0
2004-09-22,29.212200,29.212200,29.209999,29.212200,29.212200,0
2004-09-23,29.200001,29.209999,29.200001,29.212200,29.212200,0
2004-09-24,29.200001,29.209999,29.200001,29.200001,29.200001,0
2004-09-27,null,null,null,null,null,null
2004-09-28,29.211700,29.211700,29.211700,29.211700,29.211700,0
2004-09-29,29.219999,29.219999,29.209999,29.219999,29.219999,0
2004-09-30,29.209999,29.219999,29.200001,29.219999,29.219999,0
2004-10-01,29.209999,29.221001,29.209999,29.221001,29.221001,0
2004-10-04,null,null,null,null,null,null
2004-10-05,null,null,null,null,null,null
2004-10-06,null,null,null,null,null,null
2004-10-07,null,null,null,null,null,null
2004-10-08,null,null,null,null,null,null
2004-10-11,29.209999,29.209999,29.209999,29.209999,29.209999,0
2004-10-12,29.120001,29.120001,29.120001,29.120001,29.120001,0
2004-10-13,29.110001,29.120001,29.110001,29.120001,29.120001,0
2004-10-14,29.120001,29.120001,29.120001,29.070000,29.070000,0
2004-10-15,29.100000,29.110001,29.090000,29.110001,29.110001,0
2004-10-18,29.110001,29.120001,29.110001,29.110001,29.110001,0
2004-10-19,29.110001,29.120001,29.110001,29.110001,29.110001,0
2004-10-20,29.110001,29.110001,29.110001,29.110001,29.110001,0
2004-10-21,29.100000,29.110001,29.100000,29.110001,29.110001,0
2004-10-22,29.000000,29.000000,28.930000,28.930000,28.930000,0
2004-10-25,28.920000,28.920000,28.850000,28.850000,28.850000,0
2004-10-26,28.850000,28.860001,28.709999,28.719999,28.719999,0
2004-10-27,28.760000,28.770000,28.750000,28.760000,28.760000,0
2004-10-28,null,null,null,null,null,null
2004-10-29,28.770000,28.780001,28.730000,28.730000,28.730000,0
2004-11-01,28.740000,28.770000,28.740000,28.760000,28.760000,0
2004-11-02,28.770000,28.780001,28.760000,28.770000,28.770000,0
2004-11-03,28.770000,28.780001,28.760000,28.770000,28.770000,0
2004-11-04,28.750000,28.760000,28.740000,28.750000,28.750000,0
2004-11-05,28.750000,28.760000,28.639999,28.639999,28.639999,0
2004-11-08,28.660000,28.660000,28.660000,28.660000,28.660000,0
2004-11-09,28.600000,28.660000,28.600000,28.650000,28.650000,0
2004-11-10,28.650000,28.690001,28.650000,28.670000,28.670000,0
2004-11-11,28.670000,28.690001,28.670000,28.670000,28.670000,0
2004-11-12,28.670000,28.680000,28.650000,28.660000,28.660000,0
2004-11-15,28.660000,28.690001,28.660000,28.680000,28.680000,0
2004-11-16,28.670000,28.690001,28.670000,28.670000,28.670000,0
2004-11-17,28.670000,28.680000,28.600000,28.639999,28.639999,0
2004-11-18,28.610001,28.610001,28.500000,28.540001,28.540001,0
2004-11-19,28.549999,28.549999,28.510000,28.520000,28.520000,0
2004-11-22,28.510000,28.520000,28.510000,28.520000,28.520000,0
2004-11-23,28.510000,28.520000,28.490000,28.500000,28.500000,0
2004-11-24,28.459999,28.459999,28.360001,28.370001,28.370001,0
2004-11-25,28.330000,28.330000,28.290001,28.299999,28.299999,0
2004-11-26,28.324301,28.330000,28.240000,28.309999,28.309999,0
2004-11-29,28.320000,28.320000,28.139999,28.150000,28.150000,0
2004-11-30,28.110001,28.160000,28.110001,28.120001,28.120001,0
2004-12-01,28.070000,28.070000,27.940001,27.940001,27.940001,0
2004-12-02,27.879999,28.010000,27.879999,27.990000,27.990000,0
2004-12-03,27.959999,27.959999,27.900000,27.920000,27.920000,0
2004-12-06,27.930000,27.930000,27.820000,27.850000,27.850000,0
2004-12-07,27.850000,27.920000,27.840000,27.889999,27.889999,0
2004-12-08,27.930000,28.010000,27.889999,27.990000,27.990000,0
2004-12-09,27.980000,28.040001,27.940001,28.030001,28.030001,0
2004-12-10,28.080000,28.160000,28.070000,28.086300,28.086300,0
2004-12-13,28.100000,28.100000,28.100000,28.086300,28.086300,0
2004-12-14,27.990000,28.000000,27.959999,28.086300,28.086300,0
2004-12-15,27.959999,27.969999,27.840000,27.892799,27.892799,0
2004-12-16,27.850000,27.879999,27.820000,27.879999,27.879999,0
2004-12-17,27.870001,27.930000,27.860001,27.930000,27.930000,0
2004-12-20,27.889999,27.920000,27.870001,27.900000,27.900000,0
2004-12-21,27.920000,27.920000,27.840000,27.840000,27.840000,0
2004-12-22,27.840000,27.840000,27.820000,27.830000,27.830000,0
2004-12-23,27.820000,27.830799,27.820000,27.830799,27.830799,0
2004-12-24,27.809999,27.820000,27.809999,27.820000,27.820000,0
2004-12-27,27.799999,27.799999,27.760000,27.770000,27.770000,0
2004-12-28,27.740000,27.790001,27.740000,27.790001,27.790001,0
2004-12-29,27.730000,27.850000,27.730000,27.850000,27.850000,0
2004-12-30,27.799999,27.830000,27.750000,27.750000,27.750000,0
2004-12-31,27.709999,27.709999,27.709999,27.709999,27.709999,0
2005-01-03,27.709999,27.709999,27.709999,27.709999,27.709999,0
2005-01-04,27.709999,27.709999,27.709999,27.709999,27.709999,0
2005-01-05,27.850000,27.870001,27.850000,27.860001,27.860001,0
2005-01-06,27.860001,27.879999,27.740000,27.770000,27.770000,0
2005-01-07,27.750000,27.879999,27.750000,27.750000,27.750000,0
2005-01-10,27.757799,27.969999,27.757799,27.790001,27.790001,0
2005-01-11,27.830000,27.950001,27.830000,27.950001,27.950001,0
2005-01-12,27.990000,27.990000,27.809999,27.757799,27.757799,0
2005-01-13,27.820000,27.900000,27.820000,27.757799,27.757799,0
2005-01-14,27.959999,27.980000,27.910000,27.940001,27.940001,0
2005-01-17,28.040001,28.040001,28.040001,28.040001,28.040001,0
2005-01-18,28.090000,28.120001,28.090000,28.120001,28.120001,0
2005-01-19,28.129999,28.129999,28.129999,28.129999,28.129999,0
2005-01-20,28.110001,28.180000,28.110001,28.170000,28.170000,0
2005-01-21,28.160000,28.160000,28.059999,28.059999,28.059999,0
2005-01-24,28.040001,28.142799,27.980000,28.142799,28.142799,0
2005-01-25,28.010000,28.142799,27.930000,28.142799,28.142799,0
2005-01-26,28.110001,28.142799,28.030001,28.142799,28.142799,0
2005-01-27,28.010000,28.080000,27.990000,28.059999,28.059999,0
2005-01-28,28.142799,28.142799,28.059999,28.070000,28.070000,0
2005-01-31,28.100000,28.150000,28.000000,28.117800,28.117800,0
2005-02-01,28.010000,28.117800,27.950001,28.117800,28.117800,0
2005-02-02,27.969999,28.117800,27.950001,28.117800,28.117800,0
2005-02-03,28.010000,28.117800,27.980000,28.117800,28.117800,0
2005-02-04,28.020000,28.020000,27.940001,27.959999,27.959999,0
2005-02-07,28.020000,28.132799,28.020000,28.132799,28.132799,0
2005-02-08,28.150000,28.200001,28.150000,28.185301,28.185301,0
2005-02-09,28.180000,28.180000,28.110001,28.135300,28.135300,0
2005-02-10,28.090000,28.131500,28.070000,28.087799,28.087799,0
2005-02-11,28.070000,28.087799,28.049999,28.070000,28.070000,0
2005-02-14,28.030001,28.087799,28.000000,28.087799,28.087799,0
2005-02-15,28.010000,28.087799,27.990000,28.087799,28.087799,0
2005-02-16,28.000000,28.010000,27.990000,27.990000,27.990000,0
2005-02-17,28.087799,28.087799,27.969999,27.999001,27.999001,0
2005-02-18,27.940001,27.940001,27.920000,27.940001,27.940001,0
2005-02-21,27.920000,27.940001,27.900000,27.932301,27.932301,0
2005-02-22,27.889999,27.932301,27.780001,27.932301,27.932301,0
2005-02-23,27.790001,27.932301,27.790001,27.932301,27.932301,0
2005-02-24,27.750000,27.750000,27.719999,27.742800,27.742800,0
2005-02-25,27.750000,27.780001,27.740000,27.740000,27.740000,0
2005-02-28,27.740000,27.740000,27.670000,27.693800,27.693800,0
2005-03-01,27.690001,27.709999,27.680000,27.693800,27.693800,0
2005-03-02,27.700001,27.740000,27.690001,27.693800,27.693800,0
2005-03-03,27.709999,27.740000,27.693800,27.693800,27.693800,0
2005-03-04,27.750000,27.750000,27.690001,27.690001,27.690001,0
2005-03-07,null,null,null,null,null,null
2005-03-08,27.746500,27.746500,27.695299,27.695299,27.695299,0
2005-03-09,27.600000,27.610001,27.530001,27.554800,27.554800,0
2005-03-10,27.500000,27.500000,27.450001,27.450001,27.450001,0
2005-03-11,27.466801,27.466801,27.440001,27.450001,27.450001,0
2005-03-14,27.440001,27.480000,27.440001,27.462299,27.462299,0
2005-03-15,27.490000,27.490000,27.459999,27.459999,27.459999,0
2005-03-16,27.480000,27.510000,27.469999,27.469999,27.469999,0
2005-03-17,27.440001,27.487499,27.440001,27.482500,27.482500,0
2005-03-18,27.482500,27.512501,27.477501,27.510000,27.510000,0
2005-03-21,27.510000,27.590000,27.510000,27.567499,27.567499,0
2005-03-22,27.567499,27.590000,27.559999,27.570000,27.570000,0
2005-03-23,27.629999,27.700001,27.620001,27.690001,27.690001,0
2005-03-24,27.690001,27.709999,27.660000,27.667000,27.667000,0
2005-03-25,27.667000,27.715000,27.667000,27.690001,27.690001,0
2005-03-28,27.694000,27.840000,27.694000,27.820000,27.820000,0
2005-03-29,27.820000,27.860001,27.802999,27.820000,27.820000,0
2005-03-30,27.860001,27.860001,27.795000,27.822001,27.822001,0
2005-03-31,27.844999,27.900000,27.840000,27.869101,27.869101,0
2005-04-01,27.869101,27.889999,27.799999,27.804501,27.804501,0
2005-04-04,27.804501,27.914000,27.804501,27.889999,27.889999,0
2005-04-05,27.889999,27.945999,27.889999,27.879999,27.879999,0
2005-04-06,27.910500,27.910500,27.841000,27.872999,27.872999,0
2005-04-07,27.872999,27.872999,27.785999,27.798000,27.798000,0
2005-04-08,27.798000,27.879999,27.796000,27.850000,27.850000,0
2005-04-11,27.846001,27.846001,27.760000,27.767000,27.767000,0
2005-04-12,27.767000,27.780001,27.757299,27.778999,27.778999,0
2005-04-13,27.778999,27.819901,27.760000,27.808399,27.808399,0
2005-04-14,27.808001,27.871500,27.792601,27.871500,27.871500,0
2005-04-15,27.871500,27.915701,27.860001,27.915701,27.915701,0
2005-04-18,27.910000,27.923800,27.780001,27.788300,27.788300,0
2005-04-19,27.788300,27.788300,27.743299,27.885000,27.885000,0
2005-04-20,27.753000,27.885000,27.709999,27.735001,27.735001,0
2005-04-21,27.735001,27.735001,27.687500,27.704000,27.704000,0
2005-04-22,27.885000,27.885000,27.700001,27.704000,27.704000,0
2005-04-25,27.704000,27.770000,27.704000,27.885000,27.885000,0
2005-04-26,27.743799,27.762501,27.740000,27.885000,27.885000,0
2005-04-27,27.748800,27.802500,27.719999,27.885000,27.885000,0
2005-04-28,27.722000,27.799999,27.722000,27.885000,27.885000,0
2005-04-29,27.799999,27.799999,27.760000,27.775999,27.775999,0
2005-05-02,27.885000,27.885000,27.760000,27.885000,27.885000,0
2005-05-03,27.775999,27.840000,27.775999,27.885000,27.885000,0
2005-05-04,27.825001,27.878799,27.777599,27.783600,27.783600,0
2005-05-05,27.783600,27.783600,27.767599,27.775000,27.775000,0
2005-05-06,27.775000,27.814800,27.775000,27.809999,27.809999,0
2005-05-09,27.814501,27.814501,27.809999,27.814501,27.814501,0
2005-05-10,27.814501,27.814501,27.809999,27.814501,27.814501,0
2005-05-11,27.814501,27.853399,27.799999,27.853399,27.853399,0
2005-05-12,27.853399,27.889999,27.853100,27.886200,27.886200,0
2005-05-13,27.886200,27.960300,27.886200,27.960300,27.960300,0
2005-05-16,27.960300,28.030001,27.960300,28.004499,28.004499,0
2005-05-17,28.004499,28.004499,27.969999,27.987801,27.987801,0
2005-05-18,27.987801,28.010000,27.980000,28.005800,28.005800,0
2005-05-19,27.995001,27.995001,27.955000,27.969999,27.969999,0
2005-05-20,28.005800,28.024200,27.955999,28.024200,28.024200,0
2005-05-23,28.024200,28.070000,28.023001,28.035000,28.035000,0
2005-05-24,28.005800,28.045000,27.995001,28.004999,28.004999,0
2005-05-25,28.005800,28.051800,28.004999,28.005800,28.005800,0
2005-05-26,28.020000,28.089600,28.020000,28.005800,28.005800,0
2005-05-27,28.073000,28.087500,28.049999,28.075001,28.075001,0
2005-05-30,28.075001,28.122000,28.059999,28.005800,28.005800,0
2005-05-31,28.115000,28.256800,28.115000,28.236000,28.236000,0
2005-06-01,28.005800,28.410999,28.005800,28.382500,28.382500,0
2005-06-02,28.382500,28.382500,28.350000,28.371000,28.371000,0
2005-06-03,28.371000,28.385300,28.306000,28.366501,28.366501,0
2005-06-06,28.366501,28.441999,28.366501,28.400999,28.400999,0
2005-06-07,28.400999,28.417999,28.389999,28.400999,28.400999,0
2005-06-08,28.400999,28.400999,28.340000,28.351000,28.351000,0
2005-06-09,28.351000,28.448000,28.351000,28.445999,28.445999,0
2005-06-10,28.445999,28.490000,28.445999,28.483000,28.483000,0
2005-06-13,28.482500,28.482500,28.480000,28.482500,28.482500,0
2005-06-14,28.482500,28.576000,28.482500,28.576000,28.576000,0
2005-06-15,28.576000,28.627001,28.549999,28.570999,28.570999,0
2005-06-16,28.570999,28.601000,28.549999,28.555000,28.555000,0
2005-06-17,28.555000,28.605000,28.490000,28.518499,28.518499,0
2005-06-20,28.529499,28.531000,28.459999,28.525000,28.525000,0
2005-06-21,28.525000,28.615999,28.525000,28.576000,28.576000,0
2005-06-22,28.576000,28.608999,28.545000,28.576000,28.576000,0
2005-06-23,28.576000,28.667500,28.559999,28.660000,28.660000,0
2005-06-24,28.660000,28.674999,28.623800,28.639999,28.639999,0
2005-06-27,28.639999,28.639999,28.545000,28.561001,28.561001,0
2005-06-28,28.563499,28.650499,28.556999,28.630501,28.630501,0
2005-06-29,28.585501,28.688000,28.585501,28.677500,28.677500,0
2005-06-30,28.667500,28.667500,28.600000,28.627501,28.627501,0
2005-07-01,28.627501,28.683800,28.627501,28.627501,28.627501,0
2005-07-04,28.627501,28.823000,28.627501,28.813499,28.813499,0
